datetime,count
2012-07-22 09:00:00,287.60422
2012-07-22 10:00:00,284.666
2012-07-22 11:00:00,284.91296
2012-07-22 12:00:00,287.81152
2012-07-22 13:00:00,287.07272
2012-07-22 14:00:00,282.52075
2012-07-22 15:00:00,283.46826
2012-07-22 16:00:00,286.1241
2012-07-22 17:00:00,282.68793
2012-07-22 18:00:00,281.96686
2012-07-22 19:00:00,281.3186
2012-07-22 20:00:00,277.47153
2012-07-22 21:00:00,273.0412
2012-07-22 22:00:00,276.72937
2012-07-22 23:00:00,275.63773
2012-07-23 00:00:00,219.05489
2012-07-23 01:00:00,213.263
2012-07-23 02:00:00,225.91652
2012-07-23 03:00:00,225.91652
2012-07-23 04:00:00,226.71869
2012-07-23 05:00:00,226.71869
2012-07-23 06:00:00,201.50821
2012-07-23 07:00:00,195.89694
2012-07-23 08:00:00,197.97713
2012-07-23 09:00:00,248.99147
2012-07-23 10:00:00,263.58365
2012-07-23 11:00:00,272.0802
2012-07-23 12:00:00,272.1768
2012-07-23 13:00:00,273.58438
2012-07-23 14:00:00,263.2752
2012-07-23 15:00:00,267.5933
2012-07-23 16:00:00,270.14886
2012-07-23 17:00:00,270.14886
2012-07-23 18:00:00,271.698
2012-07-23 19:00:00,272.72855
2012-07-23 20:00:00,265.9112
2012-07-23 21:00:00,263.25385
2012-07-23 22:00:00,260.82132
2012-07-23 23:00:00,235.2514
2012-07-24 00:00:00,203.8682
2012-07-24 01:00:00,201.23709
2012-07-24 02:00:00,208.97577
2012-07-24 03:00:00,208.97577
2012-07-24 04:00:00,200.6578
2012-07-24 05:00:00,200.3474
2012-07-24 06:00:00,196.53793
2012-07-24 07:00:00,200.15234
2012-07-24 08:00:00,242.55524
2012-07-24 09:00:00,262.50116
2012-07-24 10:00:00,265.45193
2012-07-24 11:00:00,268.30142
2012-07-24 12:00:00,259.10736
2012-07-24 13:00:00,267.79086
2012-07-24 14:00:00,267.7154
2012-07-24 15:00:00,270.50122
2012-07-24 16:00:00,274.71466
2012-07-24 17:00:00,272.4252
2012-07-24 18:00:00,261.9798
2012-07-24 19:00:00,262.18222
2012-07-24 20:00:00,258.72632
2012-07-24 21:00:00,258.428
2012-07-24 22:00:00,258.07092
2012-07-24 23:00:00,258.86908
2012-07-25 00:00:00,263.68713
2012-07-25 01:00:00,251.91678
2012-07-25 02:00:00,257.20117
2012-07-25 03:00:00,244.31085
2012-07-25 04:00:00,248.68417
2012-07-25 05:00:00,237.12689
2012-07-25 06:00:00,239.13179
2012-07-25 07:00:00,272.33362
2012-07-25 08:00:00,271.23175
2012-07-25 09:00:00,272.8141
2012-07-25 10:00:00,269.05298
2012-07-25 11:00:00,270.57532
2012-07-25 12:00:00,270.57532
2012-07-25 13:00:00,272.8933
2012-07-25 14:00:00,273.37204
2012-07-25 15:00:00,273.89816
2012-07-25 16:00:00,275.7099
2012-07-25 17:00:00,272.128
2012-07-25 18:00:00,276.20682
2012-07-25 19:00:00,272.66034
2012-07-25 20:00:00,272.06708
2012-07-25 21:00:00,269.3131
2012-07-25 22:00:00,198.16089
2012-07-25 23:00:00,82.58459
2012-07-26 00:00:00,28.863194
2012-07-26 01:00:00,23.209084
2012-07-26 02:00:00,11.814085
2012-07-26 03:00:00,11.469603
2012-07-26 04:00:00,11.636969
2012-07-26 05:00:00,11.835301
2012-07-26 06:00:00,12.577955
2012-07-26 07:00:00,12.1923485
2012-07-26 08:00:00,13.407412
2012-07-26 09:00:00,11.979078
2012-07-26 10:00:00,14.456062
2012-07-26 11:00:00,27.609064
2012-07-26 12:00:00,33.297054
2012-07-26 13:00:00,36.26392
2012-07-26 14:00:00,32.66637
2012-07-26 15:00:00,36.294334
2012-07-26 16:00:00,37.342556
2012-07-26 17:00:00,33.08482
2012-07-26 18:00:00,38.53282
2012-07-26 19:00:00,33.964077
2012-07-26 20:00:00,35.024704
2012-07-26 21:00:00,40.740105
2012-07-26 22:00:00,40.740105
2012-07-26 23:00:00,12.4454775
2012-07-27 00:00:00,12.794107
2012-07-27 01:00:00,12.611124
2012-07-27 02:00:00,12.397676
2012-07-27 03:00:00,12.602724
2012-07-27 04:00:00,13.0437155
2012-07-27 05:00:00,13.083338
2012-07-27 06:00:00,13.0437155
2012-07-27 07:00:00,11.838846
2012-07-27 08:00:00,15.714473
2012-07-27 09:00:00,37.312016
2012-07-27 10:00:00,30.537348
2012-07-27 11:00:00,42.49675
2012-07-27 12:00:00,39.82313
2012-07-27 13:00:00,41.14386
2012-07-27 14:00:00,40.979668
2012-07-27 15:00:00,37.999783
2012-07-27 16:00:00,40.71595
2012-07-27 17:00:00,37.227943
2012-07-27 18:00:00,38.817513
2012-07-27 19:00:00,40.496136
2012-07-27 20:00:00,25.471714
2012-07-27 21:00:00,25.471714
2012-07-27 22:00:00,26.401276
2012-07-27 23:00:00,16.77413
2012-07-28 00:00:00,26.025158
2012-07-28 01:00:00,16.844246
2012-07-28 02:00:00,16.899082
2012-07-28 03:00:00,16.899082
2012-07-28 04:00:00,16.357944
2012-07-28 05:00:00,16.193808
2012-07-28 06:00:00,15.872354
2012-07-28 07:00:00,16.18721
2012-07-28 08:00:00,22.14132
2012-07-28 09:00:00,39.779224
2012-07-28 10:00:00,40.35041
2012-07-28 11:00:00,39.70701
2012-07-28 12:00:00,40.61026
2012-07-28 13:00:00,40.691025
2012-07-28 14:00:00,41.425877
2012-07-28 15:00:00,39.920357
2012-07-28 16:00:00,41.799988
2012-07-28 17:00:00,40.81199
2012-07-28 18:00:00,40.4701
2012-07-28 19:00:00,16.39097
2012-07-28 20:00:00,16.169357
2012-07-28 21:00:00,16.16086
2012-07-28 22:00:00,16.24486
2012-07-28 23:00:00,16.346783
2012-07-29 00:00:00,17.035793
2012-07-29 01:00:00,16.781271
2012-07-29 02:00:00,17.013012
2012-07-29 03:00:00,17.008396
2012-07-29 04:00:00,15.828027
2012-07-29 05:00:00,15.37125
2012-07-29 06:00:00,16.447487
2012-07-29 07:00:00,16.941154
2012-07-29 08:00:00,20.761227
2012-07-29 09:00:00,26.256042
2012-07-29 10:00:00,28.295963
2012-07-29 11:00:00,43.001003
2012-07-29 12:00:00,42.555363
2012-07-29 13:00:00,42.58562
2012-07-29 14:00:00,41.673885
2012-07-29 15:00:00,42.99501
2012-07-29 16:00:00,42.99501
2012-07-29 17:00:00,44.39113
2012-07-29 18:00:00,42.104984
2012-07-29 19:00:00,44.32214
2012-07-29 20:00:00,23.995668
2012-07-29 21:00:00,19.337397
2012-07-29 22:00:00,18.80128
2012-07-29 23:00:00,20.17669
2012-07-30 00:00:00,15.426219
2012-07-30 01:00:00,16.011438
2012-07-30 02:00:00,15.841817
2012-07-30 03:00:00,15.348183
2012-07-30 04:00:00,15.348183
2012-07-30 05:00:00,14.856286
2012-07-30 06:00:00,14.721158
2012-07-30 07:00:00,15.718169
2012-07-30 08:00:00,16.7096
2012-07-30 09:00:00,22.441376
2012-07-30 10:00:00,20.74731
2012-07-30 11:00:00,30.940506
2012-07-30 12:00:00,27.681555
2012-07-30 13:00:00,37.103752
2012-07-30 14:00:00,36.602333
2012-07-30 15:00:00,40.71741
2012-07-30 16:00:00,40.835907
2012-07-30 17:00:00,30.960922
2012-07-30 18:00:00,31.4617
2012-07-30 19:00:00,33.37662
2012-07-30 20:00:00,15.610203
2012-07-30 21:00:00,16.142807
2012-07-30 22:00:00,15.811261
2012-07-30 23:00:00,16.985882
2012-07-31 00:00:00,17.66549
2012-07-31 01:00:00,16.457207
2012-07-31 02:00:00,16.457207
2012-07-31 03:00:00,16.58955
2012-07-31 04:00:00,16.58802
2012-07-31 05:00:00,16.919949
2012-07-31 06:00:00,15.966641
2012-07-31 07:00:00,18.21445
2012-07-31 08:00:00,17.91223
2012-07-31 09:00:00,19.586433
2012-07-31 10:00:00,21.086155
2012-07-31 11:00:00,31.392607
2012-07-31 12:00:00,41.41423
2012-07-31 13:00:00,44.009033
2012-07-31 14:00:00,44.251167
2012-07-31 15:00:00,38.900494
2012-07-31 16:00:00,40.76411
2012-07-31 17:00:00,44.50305
2012-07-31 18:00:00,40.12453
2012-07-31 19:00:00,36.939114
2012-07-31 20:00:00,29.045153
2012-07-31 21:00:00,25.313345
2012-07-31 22:00:00,24.270302
2012-07-31 23:00:00,26.06184
2012-08-20 00:00:00,43.54498
2012-08-20 01:00:00,66.22406
2012-08-20 02:00:00,81.53431
2012-08-20 03:00:00,105.09775
2012-08-20 04:00:00,124.17578
2012-08-20 05:00:00,128.79253
2012-08-20 06:00:00,139.98541
2012-08-20 07:00:00,143.46304
2012-08-20 08:00:00,146.21436
2012-08-20 09:00:00,148.72809
2012-08-20 10:00:00,149.53465
2012-08-20 11:00:00,148.26909
2012-08-20 12:00:00,153.63449
2012-08-20 13:00:00,158.69588
2012-08-20 14:00:00,157.88496
2012-08-20 15:00:00,154.09753
2012-08-20 16:00:00,153.97906
2012-08-20 17:00:00,156.80133
2012-08-20 18:00:00,148.99179
2012-08-20 19:00:00,151.49281
2012-08-20 20:00:00,146.29741
2012-08-20 21:00:00,143.49776
2012-08-20 22:00:00,156.54904
2012-08-20 23:00:00,157.61072
2012-08-21 00:00:00,158.49823
2012-08-21 01:00:00,158.29028
2012-08-21 02:00:00,144.30759
2012-08-21 03:00:00,151.76436
2012-08-21 04:00:00,152.47617
2012-08-21 05:00:00,153.46664
2012-08-21 06:00:00,152.69872
2012-08-21 07:00:00,155.8839
2012-08-21 08:00:00,157.40102
2012-08-21 09:00:00,160.89186
2012-08-21 10:00:00,169.09227
2012-08-21 11:00:00,171.34367
2012-08-21 12:00:00,171.48999
2012-08-21 13:00:00,171.94145
2012-08-21 14:00:00,172.2677
2012-08-21 15:00:00,173.09198
2012-08-21 16:00:00,173.39261
2012-08-21 17:00:00,171.5098
2012-08-21 18:00:00,171.10655
2012-08-21 19:00:00,162.11676
2012-08-21 20:00:00,165.14781
2012-08-21 21:00:00,165.42473
2012-08-21 22:00:00,165.78018
2012-08-21 23:00:00,157.27095
2012-08-22 00:00:00,151.18306
2012-08-22 01:00:00,163.89233
2012-08-22 02:00:00,163.96616
2012-08-22 03:00:00,166.21916
2012-08-22 04:00:00,159.0402
2012-08-22 05:00:00,166.21198
2012-08-22 06:00:00,165.9509
2012-08-22 07:00:00,166.32031
2012-08-22 08:00:00,169.09805
2012-08-22 09:00:00,171.48474
2012-08-22 10:00:00,185.2941
2012-08-22 11:00:00,183.55444
2012-08-22 12:00:00,185.06932
2012-08-22 13:00:00,183.72937
2012-08-22 14:00:00,184.02498
2012-08-22 15:00:00,184.67244
2012-08-22 16:00:00,181.76338
2012-08-22 17:00:00,181.78915
2012-08-22 18:00:00,180.34088
2012-08-22 19:00:00,182.27837
2012-08-22 20:00:00,173.46469
2012-08-22 21:00:00,168.16652
2012-08-22 22:00:00,168.16652
2012-08-22 23:00:00,160.4679
2012-08-23 00:00:00,171.60233
2012-08-23 01:00:00,161.82913
2012-08-23 02:00:00,161.95523
2012-08-23 03:00:00,156.01865
2012-08-23 04:00:00,161.95782
2012-08-23 05:00:00,161.97888
2012-08-23 06:00:00,179.42775
2012-08-23 07:00:00,177.53867
2012-08-23 08:00:00,184.1356
2012-08-23 09:00:00,184.0683
2012-08-23 10:00:00,185.98325
2012-08-23 11:00:00,185.7864
2012-08-23 12:00:00,188.33838
2012-08-23 13:00:00,186.50116
2012-08-23 14:00:00,187.65091
2012-08-23 15:00:00,188.65504
2012-08-23 16:00:00,187.99461
2012-08-23 17:00:00,186.1099
2012-08-23 18:00:00,186.3747
2012-08-23 19:00:00,186.06363
2012-08-23 20:00:00,185.18068
2012-08-23 21:00:00,185.13382
2012-08-23 22:00:00,188.7517
2012-08-23 23:00:00,182.87984
2012-08-24 00:00:00,185.9169
2012-08-24 01:00:00,187.43973
2012-08-24 02:00:00,180.80673
2012-08-24 03:00:00,178.12921
2012-08-24 04:00:00,187.70538
2012-08-24 05:00:00,174.5308
2012-08-24 06:00:00,182.98608
2012-08-24 07:00:00,186.01222
2012-08-24 08:00:00,190.12506
2012-08-24 09:00:00,187.18074
2012-08-24 10:00:00,189.28592
2012-08-24 11:00:00,188.58212
2012-08-24 12:00:00,188.8301
2012-08-24 13:00:00,191.72868
2012-08-24 14:00:00,191.96558
2012-08-24 15:00:00,189.2937
2012-08-24 16:00:00,189.2937
2012-08-24 17:00:00,186.82324
2012-08-24 18:00:00,188.7926
2012-08-24 19:00:00,188.35178
2012-08-24 20:00:00,186.40623
2012-08-24 21:00:00,187.35039
2012-08-24 22:00:00,189.28963
2012-08-24 23:00:00,191.43845
2012-08-25 00:00:00,189.06155
2012-08-25 01:00:00,184.53757
2012-08-25 02:00:00,184.57239
2012-08-25 03:00:00,182.60883
2012-08-25 04:00:00,186.26454
2012-08-25 05:00:00,185.6146
2012-08-25 06:00:00,186.25978
2012-08-25 07:00:00,185.83112
2012-08-25 08:00:00,185.07101
2012-08-25 09:00:00,185.89194
2012-08-25 10:00:00,186.52676
2012-08-25 11:00:00,188.7108
2012-08-25 12:00:00,189.27855
2012-08-25 13:00:00,190.18495
2012-08-25 14:00:00,184.59076
2012-08-25 15:00:00,186.44962
2012-08-25 16:00:00,184.33809
2012-08-25 17:00:00,185.32277
2012-08-25 18:00:00,188.92259
2012-08-25 19:00:00,185.31256
2012-08-25 20:00:00,173.57928
2012-08-25 21:00:00,165.15367
2012-08-25 22:00:00,122.120544
2012-08-25 23:00:00,92.51186
2012-08-26 00:00:00,69.35001
2012-08-26 01:00:00,62.729664
2012-08-26 02:00:00,61.184784
2012-08-26 03:00:00,61.242424
2012-08-26 04:00:00,61.515594
2012-08-26 05:00:00,59.290718
2012-08-26 06:00:00,58.305126
2012-08-26 07:00:00,59.290718
2012-08-26 08:00:00,63.175117
2012-08-26 09:00:00,63.026405
2012-08-26 10:00:00,65.46029
2012-08-26 11:00:00,65.63325
2012-08-26 12:00:00,65.33444
2012-08-26 13:00:00,64.28831
2012-08-26 14:00:00,63.263042
2012-08-26 15:00:00,62.063965
2012-08-26 16:00:00,62.06163
2012-08-26 17:00:00,59.313774
2012-08-26 18:00:00,62.73331
2012-08-26 19:00:00,61.746376
2012-08-26 20:00:00,61.30006
2012-08-26 21:00:00,61.96241
2012-08-26 22:00:00,61.80797
2012-08-26 23:00:00,61.1496
2012-08-27 00:00:00,47.40886
2012-08-27 01:00:00,49.827515
2012-08-27 02:00:00,49.806488
2012-08-27 03:00:00,49.826042
2012-08-27 04:00:00,47.477837
2012-08-27 05:00:00,46.244053
2012-08-27 06:00:00,46.244053
2012-08-27 07:00:00,50.655643
2012-08-27 08:00:00,51.636494
2012-08-27 09:00:00,51.06871
2012-08-27 10:00:00,49.664627
2012-08-27 11:00:00,50.049053
2012-08-27 12:00:00,55.07538
2012-08-27 13:00:00,52.19725
2012-08-27 14:00:00,56.16334
2012-08-27 15:00:00,54.39183
2012-08-27 16:00:00,55.55628
2012-08-27 17:00:00,54.89914
2012-08-27 18:00:00,51.8817
2012-08-27 19:00:00,51.459858
2012-08-27 20:00:00,51.402374
2012-08-27 21:00:00,49.499516
2012-08-27 22:00:00,44.546227
2012-08-27 23:00:00,47.036636
2012-08-28 00:00:00,45.581215
2012-08-28 01:00:00,44.32394
2012-08-28 02:00:00,47.821533
2012-08-28 03:00:00,50.908993
2012-08-28 04:00:00,50.676086
2012-08-28 05:00:00,52.40371
2012-08-28 06:00:00,47.18886
2012-08-28 07:00:00,52.41796
2012-08-28 08:00:00,50.558308
2012-08-28 09:00:00,51.912228
2012-08-28 10:00:00,52.439888
2012-08-28 11:00:00,54.39572
2012-08-28 12:00:00,54.585762
2012-08-28 13:00:00,59.389595
2012-08-28 14:00:00,58.24073
2012-08-28 15:00:00,57.80729
2012-08-28 16:00:00,59.114677
2012-08-28 17:00:00,57.77516
2012-08-28 18:00:00,62.10835
2012-08-28 19:00:00,54.902237
2012-08-28 20:00:00,53.083843
2012-08-28 21:00:00,53.214497
2012-08-28 22:00:00,54.710617
2012-08-28 23:00:00,55.296528
2012-08-29 00:00:00,47.134018
2012-08-29 01:00:00,51.943733
2012-08-29 02:00:00,49.550343
2012-08-29 03:00:00,49.14388
2012-08-29 04:00:00,50.398167
2012-08-29 05:00:00,48.899475
2012-08-29 06:00:00,48.8573
2012-08-29 07:00:00,51.412193
2012-08-29 08:00:00,52.628853
2012-08-29 09:00:00,53.38416
2012-08-29 10:00:00,52.538033
2012-08-29 11:00:00,54.296417
2012-08-29 12:00:00,59.25261
2012-08-29 13:00:00,59.451653
2012-08-29 14:00:00,57.79382
2012-08-29 15:00:00,61.390873
2012-08-29 16:00:00,62.566578
2012-08-29 17:00:00,60.028034
2012-08-29 18:00:00,60.00524
2012-08-29 19:00:00,54.55311
2012-08-29 20:00:00,55.594234
2012-08-29 21:00:00,55.31946
2012-08-29 22:00:00,56.24752
2012-08-29 23:00:00,55.34143
2012-08-30 00:00:00,47.9466
2012-08-30 01:00:00,51.59526
2012-08-30 02:00:00,45.768585
2012-08-30 03:00:00,45.768585
2012-08-30 04:00:00,46.14425
2012-08-30 05:00:00,46.769585
2012-08-30 06:00:00,52.173733
2012-08-30 07:00:00,51.966446
2012-08-30 08:00:00,54.892536
2012-08-30 09:00:00,58.138145
2012-08-30 10:00:00,59.325672
2012-08-30 11:00:00,65.72301
2012-08-30 12:00:00,57.52736
2012-08-30 13:00:00,57.57827
2012-08-30 14:00:00,58.25975
2012-08-30 15:00:00,60.774208
2012-08-30 16:00:00,62.782757
2012-08-30 17:00:00,57.59274
2012-08-30 18:00:00,61.380527
2012-08-30 19:00:00,59.05492
2012-08-30 20:00:00,58.68406
2012-08-30 21:00:00,58.199528
2012-08-30 22:00:00,55.82412
2012-08-30 23:00:00,55.74349
2012-08-31 00:00:00,58.832424
2012-08-31 01:00:00,59.07372
2012-08-31 02:00:00,59.849117
2012-08-31 03:00:00,58.65429
2012-08-31 04:00:00,61.76719
2012-08-31 05:00:00,63.088722
2012-08-31 06:00:00,63.364967
2012-08-31 07:00:00,65.196434
2012-08-31 08:00:00,70.07442
2012-08-31 09:00:00,69.14656
2012-08-31 10:00:00,68.80235
2012-08-31 11:00:00,69.68542
2012-08-31 12:00:00,71.405975
2012-08-31 13:00:00,71.355545
2012-08-31 14:00:00,72.847145
2012-08-31 15:00:00,72.07174
2012-08-31 16:00:00,74.77708
2012-08-31 17:00:00,80.703705
2012-08-31 18:00:00,81.132034
2012-08-31 19:00:00,98.129105
2012-08-31 20:00:00,109.02774
2012-08-31 21:00:00,108.83032
2012-08-31 22:00:00,140.52748
2012-08-31 23:00:00,173.94183
2012-09-20 00:00:00,167.95888
2012-09-20 01:00:00,177.37584
2012-09-20 02:00:00,176.94753
2012-09-20 03:00:00,180.33331
2012-09-20 04:00:00,191.36603
2012-09-20 05:00:00,197.06566
2012-09-20 06:00:00,200.23929
2012-09-20 07:00:00,209.68132
2012-09-20 08:00:00,221.9132
2012-09-20 09:00:00,259.03958
2012-09-20 10:00:00,262.3391
2012-09-20 11:00:00,266.68567
2012-09-20 12:00:00,290.59717
2012-09-20 13:00:00,295.68372
2012-09-20 14:00:00,291.99765
2012-09-20 15:00:00,293.6463
2012-09-20 16:00:00,290.53452
2012-09-20 17:00:00,295.03168
2012-09-20 18:00:00,288.75607
2012-09-20 19:00:00,290.67593
2012-09-20 20:00:00,291.09244
2012-09-20 21:00:00,287.05057
2012-09-20 22:00:00,255.95937
2012-09-20 23:00:00,258.84406
2012-09-21 00:00:00,265.33783
2012-09-21 01:00:00,264.74677
2012-09-21 02:00:00,268.0943
2012-09-21 03:00:00,255.13742
2012-09-21 04:00:00,261.72818
2012-09-21 05:00:00,266.38324
2012-09-21 06:00:00,258.02844
2012-09-21 07:00:00,270.5064
2012-09-21 08:00:00,268.28873
2012-09-21 09:00:00,278.6058
2012-09-21 10:00:00,317.3175
2012-09-21 11:00:00,316.79034
2012-09-21 12:00:00,320.40256
2012-09-21 13:00:00,325.22894
2012-09-21 14:00:00,324.70746
2012-09-21 15:00:00,326.2615
2012-09-21 16:00:00,326.16074
2012-09-21 17:00:00,322.20874
2012-09-21 18:00:00,323.79395
2012-09-21 19:00:00,316.59375
2012-09-21 20:00:00,289.94073
2012-09-21 21:00:00,284.51996
2012-09-21 22:00:00,295.64307
2012-09-21 23:00:00,284.17126
2012-09-22 00:00:00,324.6123
2012-09-22 01:00:00,326.6554
2012-09-22 02:00:00,333.9112
2012-09-22 03:00:00,334.00793
2012-09-22 04:00:00,334.00793
2012-09-22 05:00:00,335.76035
2012-09-22 06:00:00,338.2095
2012-09-22 07:00:00,330.7612
2012-09-22 08:00:00,327.71594
2012-09-22 09:00:00,339.62302
2012-09-22 10:00:00,349.43585
2012-09-22 11:00:00,357.634
2012-09-22 12:00:00,356.538
2012-09-22 13:00:00,353.9713
2012-09-22 14:00:00,358.05783
2012-09-22 15:00:00,355.1309
2012-09-22 16:00:00,355.02734
2012-09-22 17:00:00,355.73434
2012-09-22 18:00:00,358.1098
2012-09-22 19:00:00,359.23618
2012-09-22 20:00:00,357.86075
2012-09-22 21:00:00,355.0839
2012-09-22 22:00:00,355.79977
2012-09-22 23:00:00,359.3613
2012-09-23 00:00:00,361.53247
2012-09-23 01:00:00,346.78387
2012-09-23 02:00:00,350.37875
2012-09-23 03:00:00,340.59644
2012-09-23 04:00:00,338.99536
2012-09-23 05:00:00,340.09818
2012-09-23 06:00:00,339.85413
2012-09-23 07:00:00,346.8357
2012-09-23 08:00:00,339.86188
2012-09-23 09:00:00,344.91968
2012-09-23 10:00:00,351.59726
2012-09-23 11:00:00,356.08417
2012-09-23 12:00:00,358.90485
2012-09-23 13:00:00,363.10623
2012-09-23 14:00:00,362.8042
2012-09-23 15:00:00,362.45712
2012-09-23 16:00:00,360.2029
2012-09-23 17:00:00,362.74808
2012-09-23 18:00:00,362.04578
2012-09-23 19:00:00,358.19345
2012-09-23 20:00:00,358.19345
2012-09-23 21:00:00,346.50204
2012-09-23 22:00:00,355.3435
2012-09-23 23:00:00,342.95358
2012-09-24 00:00:00,291.16373
2012-09-24 01:00:00,278.15955
2012-09-24 02:00:00,289.84238
2012-09-24 03:00:00,291.4039
2012-09-24 04:00:00,277.51218
2012-09-24 05:00:00,292.2288
2012-09-24 06:00:00,295.43744
2012-09-24 07:00:00,278.294
2012-09-24 08:00:00,297.03604
2012-09-24 09:00:00,299.96164
2012-09-24 10:00:00,303.25946
2012-09-24 11:00:00,311.83777
2012-09-24 12:00:00,311.4336
2012-09-24 13:00:00,313.40213
2012-09-24 14:00:00,309.37787
2012-09-24 15:00:00,309.7668
2012-09-24 16:00:00,314.58862
2012-09-24 17:00:00,312.48395
2012-09-24 18:00:00,309.77765
2012-09-24 19:00:00,310.36172
2012-09-24 20:00:00,298.42313
2012-09-24 21:00:00,296.53412
2012-09-24 22:00:00,298.41266
2012-09-24 23:00:00,286.96387
2012-09-25 00:00:00,281.36694
2012-09-25 01:00:00,283.104
2012-09-25 02:00:00,281.1031
2012-09-25 03:00:00,282.1696
2012-09-25 04:00:00,283.46246
2012-09-25 05:00:00,277.0537
2012-09-25 06:00:00,276.2032
2012-09-25 07:00:00,281.39392
2012-09-25 08:00:00,280.33762
2012-09-25 09:00:00,300.5045
2012-09-25 10:00:00,252.42877
2012-09-25 11:00:00,156.27779
2012-09-25 12:00:00,70.7917
2012-09-25 13:00:00,25.228157
2012-09-25 14:00:00,35.620754
2012-09-25 15:00:00,35.391914
2012-09-25 16:00:00,36.19885
2012-09-25 17:00:00,35.13535
2012-09-25 18:00:00,33.558887
2012-09-25 19:00:00,27.953655
2012-09-25 20:00:00,23.085089
2012-09-25 21:00:00,23.085089
2012-09-25 22:00:00,21.828842
2012-09-25 23:00:00,19.413555
2012-09-26 00:00:00,19.45041
2012-09-26 01:00:00,19.218746
2012-09-26 02:00:00,15.122562
2012-09-26 03:00:00,15.122562
2012-09-26 04:00:00,11.456652
2012-09-26 05:00:00,11.817909
2012-09-26 06:00:00,11.257057
2012-09-26 07:00:00,12.587521
2012-09-26 08:00:00,11.527497
2012-09-26 09:00:00,22.563396
2012-09-26 10:00:00,12.974521
2012-09-26 11:00:00,24.457092
2012-09-26 12:00:00,24.497963
2012-09-26 13:00:00,36.13972
2012-09-26 14:00:00,30.85977
2012-09-26 15:00:00,31.587866
2012-09-26 16:00:00,32.322826
2012-09-26 17:00:00,31.587866
2012-09-26 18:00:00,31.989553
2012-09-26 19:00:00,32.67498
2012-09-26 20:00:00,18.402943
2012-09-26 21:00:00,17.771166
2012-09-26 22:00:00,15.417486
2012-09-26 23:00:00,13.060952
2012-09-27 00:00:00,16.212751
2012-09-27 01:00:00,16.212751
2012-09-27 02:00:00,16.212751
2012-09-27 03:00:00,15.250484
2012-09-27 04:00:00,11.296007
2012-09-27 05:00:00,12.35836
2012-09-27 06:00:00,11.28785
2012-09-27 07:00:00,15.211303
2012-09-27 08:00:00,17.181036
2012-09-27 09:00:00,13.124818
2012-09-27 10:00:00,29.888266
2012-09-27 11:00:00,29.406807
2012-09-27 12:00:00,27.32978
2012-09-27 13:00:00,20.361572
2012-09-27 14:00:00,28.45205
2012-09-27 15:00:00,25.593641
2012-09-27 16:00:00,35.165825
2012-09-27 17:00:00,22.864
2012-09-27 18:00:00,18.975208
2012-09-27 19:00:00,19.186264
2012-09-27 20:00:00,22.81349
2012-09-27 21:00:00,13.42079
2012-09-27 22:00:00,13.42079
2012-09-27 23:00:00,14.187085
2012-09-28 00:00:00,12.973332
2012-09-28 01:00:00,12.998606
2012-09-28 02:00:00,12.752104
2012-09-28 03:00:00,16.14141
2012-09-28 04:00:00,12.972182
2012-09-28 05:00:00,12.222931
2012-09-28 06:00:00,12.33678
2012-09-28 07:00:00,12.525341
2012-09-28 08:00:00,14.654186
2012-09-28 09:00:00,16.935617
2012-09-28 10:00:00,19.639212
2012-09-28 11:00:00,16.91313
2012-09-28 12:00:00,30.478842
2012-09-28 13:00:00,30.579538
2012-09-28 14:00:00,30.478842
2012-09-28 15:00:00,26.84012
2012-09-28 16:00:00,22.859653
2012-09-28 17:00:00,26.982136
2012-09-28 18:00:00,19.449207
2012-09-28 19:00:00,25.37543
2012-09-28 20:00:00,23.835472
2012-09-28 21:00:00,22.287008
2012-09-28 22:00:00,23.466091
2012-09-28 23:00:00,15.452366
2012-09-29 00:00:00,18.21893
2012-09-29 01:00:00,18.21547
2012-09-29 02:00:00,16.075249
2012-09-29 03:00:00,14.152595
2012-09-29 04:00:00,17.269354
2012-09-29 05:00:00,13.77077
2012-09-29 06:00:00,13.368992
2012-09-29 07:00:00,10.744783
2012-09-29 08:00:00,10.146754
2012-09-29 09:00:00,13.838437
2012-09-29 10:00:00,15.963384
2012-09-29 11:00:00,19.199894
2012-09-29 12:00:00,35.22686
2012-09-29 13:00:00,35.245525
2012-09-29 14:00:00,35.413128
2012-09-29 15:00:00,33.715008
2012-09-29 16:00:00,34.956573
2012-09-29 17:00:00,34.76624
2012-09-29 18:00:00,29.751354
2012-09-29 19:00:00,18.299627
2012-09-29 20:00:00,17.260569
2012-09-29 21:00:00,18.203865
2012-09-29 22:00:00,13.554668
2012-09-29 23:00:00,16.13077
2012-09-30 00:00:00,16.123438
2012-09-30 01:00:00,16.135105
2012-09-30 02:00:00,12.570281
2012-09-30 03:00:00,11.779039
2012-09-30 04:00:00,11.790706
2012-09-30 05:00:00,11.975546
2012-09-30 06:00:00,12.374158
2012-09-30 07:00:00,12.709771
2012-09-30 08:00:00,11.306332
2012-09-30 09:00:00,16.716301
2012-09-30 10:00:00,31.581272
2012-09-30 11:00:00,36.178627
2012-09-30 12:00:00,37.126877
2012-09-30 13:00:00,37.24674
2012-09-30 14:00:00,37.32544
2012-09-30 15:00:00,39.59771
2012-09-30 16:00:00,42.37722
2012-09-30 17:00:00,41.842556
