datetime,count
2012-07-24 16:00:00,339.9299
2012-07-24 17:00:00,726.1629
2012-07-24 18:00:00,646.12286
2012-07-24 19:00:00,469.55078
2012-07-24 20:00:00,348.52335
2012-07-24 21:00:00,263.6107
2012-07-24 22:00:00,191.53635
2012-07-24 23:00:00,136.04211
2012-07-25 00:00:00,74.181145
2012-07-25 01:00:00,56.618286
2012-07-25 02:00:00,42.77453
2012-07-25 03:00:00,33.537926
2012-07-25 04:00:00,26.695091
2012-07-25 05:00:00,51.085384
2012-07-25 06:00:00,161.12006
2012-07-25 07:00:00,432.20392
2012-07-25 08:00:00,647.6114
2012-07-25 09:00:00,319.94785
2012-07-25 10:00:00,206.99474
2012-07-25 11:00:00,235.50452
2012-07-25 12:00:00,292.07233
2012-07-25 13:00:00,270.7486
2012-07-25 14:00:00,232.80743
2012-07-25 15:00:00,262.30133
2012-07-25 16:00:00,343.72824
2012-07-25 17:00:00,740.7824
2012-07-25 18:00:00,740.01447
2012-07-25 19:00:00,554.2262
2012-07-25 20:00:00,391.773
2012-07-25 21:00:00,320.84735
2012-07-25 22:00:00,246.1489
2012-07-25 23:00:00,125.54744
2012-07-26 00:00:00,54.46203
2012-07-26 01:00:00,20.645512
2012-07-26 02:00:00,8.149102
2012-07-26 03:00:00,5.287873
2012-07-26 04:00:00,5.09595
2012-07-26 05:00:00,29.659073
2012-07-26 06:00:00,105.79416
2012-07-26 07:00:00,324.53775
2012-07-26 08:00:00,449.57236
2012-07-26 09:00:00,193.03127
2012-07-26 10:00:00,96.49349
2012-07-26 11:00:00,103.86919
2012-07-26 12:00:00,152.69328
2012-07-26 13:00:00,152.71935
2012-07-26 14:00:00,116.06113
2012-07-26 15:00:00,127.509575
2012-07-26 16:00:00,209.37784
2012-07-26 17:00:00,461.38184
2012-07-26 18:00:00,461.3871
2012-07-26 19:00:00,324.65918
2012-07-26 20:00:00,267.49628
2012-07-26 21:00:00,210.38007
2012-07-26 22:00:00,156.34306
2012-07-26 23:00:00,95.820206
2012-07-27 00:00:00,63.851665
2012-07-27 01:00:00,35.295197
2012-07-27 02:00:00,19.039415
2012-07-27 03:00:00,7.5062547
2012-07-27 04:00:00,7.0195537
2012-07-27 05:00:00,29.001204
2012-07-27 06:00:00,104.576004
2012-07-27 07:00:00,283.39304
2012-07-27 08:00:00,442.55527
2012-07-27 09:00:00,207.63194
2012-07-27 10:00:00,124.3793
2012-07-27 11:00:00,162.17032
2012-07-27 12:00:00,198.74658
2012-07-27 13:00:00,196.80444
2012-07-27 14:00:00,163.0777
2012-07-27 15:00:00,189.21674
2012-07-27 16:00:00,262.80627
2012-07-27 17:00:00,444.95526
2012-07-27 18:00:00,441.5297
2012-07-27 19:00:00,299.69077
2012-07-27 20:00:00,225.07553
2012-07-27 21:00:00,171.3051
2012-07-27 22:00:00,146.94069
2012-07-27 23:00:00,114.71585
2012-07-28 00:00:00,123.478
2012-07-28 01:00:00,80.87456
2012-07-28 02:00:00,59.087967
2012-07-28 03:00:00,30.875769
2012-07-28 04:00:00,11.952616
2012-07-28 05:00:00,14.422523
2012-07-28 06:00:00,32.276913
2012-07-28 07:00:00,56.832275
2012-07-28 08:00:00,106.641495
2012-07-28 09:00:00,180.16718
2012-07-28 10:00:00,265.56924
2012-07-28 11:00:00,319.99323
2012-07-28 12:00:00,344.31647
2012-07-28 13:00:00,326.11774
2012-07-28 14:00:00,320.7467
2012-07-28 15:00:00,314.80734
2012-07-28 16:00:00,307.80518
2012-07-28 17:00:00,299.88544
2012-07-28 18:00:00,300.05594
2012-07-28 19:00:00,168.8673
2012-07-28 20:00:00,132.08737
2012-07-28 21:00:00,146.90004
2012-07-28 22:00:00,121.478424
2012-07-28 23:00:00,111.20032
2012-07-29 00:00:00,120.95758
2012-07-29 01:00:00,82.02948
2012-07-29 02:00:00,70.48384
2012-07-29 03:00:00,34.306046
2012-07-29 04:00:00,12.219693
2012-07-29 05:00:00,10.099793
2012-07-29 06:00:00,16.371914
2012-07-29 07:00:00,40.6881
2012-07-29 08:00:00,74.72593
2012-07-29 09:00:00,161.52365
2012-07-29 10:00:00,262.9198
2012-07-29 11:00:00,303.5661
2012-07-29 12:00:00,340.31824
2012-07-29 13:00:00,335.75885
2012-07-29 14:00:00,312.2509
2012-07-29 15:00:00,304.49997
2012-07-29 16:00:00,294.74554
2012-07-29 17:00:00,305.50446
2012-07-29 18:00:00,298.93594
2012-07-29 19:00:00,247.74828
2012-07-29 20:00:00,160.97055
2012-07-29 21:00:00,106.94921
2012-07-29 22:00:00,92.35133
2012-07-29 23:00:00,66.53273
2012-07-30 00:00:00,36.63494
2012-07-30 01:00:00,14.321613
2012-07-30 02:00:00,8.651287
2012-07-30 03:00:00,5.005075
2012-07-30 04:00:00,5.5790343
2012-07-30 05:00:00,20.569633
2012-07-30 06:00:00,80.12256
2012-07-30 07:00:00,301.4029
2012-07-30 08:00:00,429.6978
2012-07-30 09:00:00,194.86327
2012-07-30 10:00:00,99.640335
2012-07-30 11:00:00,122.77295
2012-07-30 12:00:00,154.84149
2012-07-30 13:00:00,153.7142
2012-07-30 14:00:00,126.092514
2012-07-30 15:00:00,139.28716
2012-07-30 16:00:00,228.77707
2012-07-30 17:00:00,494.48148
2012-07-30 18:00:00,501.6865
2012-07-30 19:00:00,357.08832
2012-07-30 20:00:00,202.84871
2012-07-30 21:00:00,139.15971
2012-07-30 22:00:00,94.11157
2012-07-30 23:00:00,66.410614
2012-07-31 00:00:00,38.15648
2012-07-31 01:00:00,13.419618
2012-07-31 02:00:00,8.029192
2012-07-31 03:00:00,5.257166
2012-07-31 04:00:00,4.865307
2012-07-31 05:00:00,22.599195
2012-07-31 06:00:00,94.076416
2012-07-31 07:00:00,293.1233
2012-07-31 08:00:00,445.8809
2012-07-31 09:00:00,189.81232
2012-07-31 10:00:00,106.50201
2012-07-31 11:00:00,117.22602
2012-07-31 12:00:00,167.54413
2012-07-31 13:00:00,138.37769
2012-07-31 14:00:00,120.10481
2012-07-31 15:00:00,132.74875
2012-07-31 16:00:00,218.56424
2012-07-31 17:00:00,549.89246
2012-07-31 18:00:00,489.63303
2012-07-31 19:00:00,271.0772
2012-07-31 20:00:00,121.57102
2012-07-31 21:00:00,138.4527
2012-07-31 22:00:00,103.781
2012-07-31 23:00:00,64.39714
2012-08-20 00:00:00,41.23768
2012-08-20 01:00:00,37.8425
2012-08-20 02:00:00,33.31479
2012-08-20 03:00:00,23.013515
2012-08-20 04:00:00,16.997717
2012-08-20 05:00:00,29.022594
2012-08-20 06:00:00,145.02512
2012-08-20 07:00:00,348.5152
2012-08-20 08:00:00,536.8709
2012-08-20 09:00:00,254.68933
2012-08-20 10:00:00,172.48215
2012-08-20 11:00:00,199.32077
2012-08-20 12:00:00,230.61826
2012-08-20 13:00:00,223.77972
2012-08-20 14:00:00,212.94897
2012-08-20 15:00:00,219.24417
2012-08-20 16:00:00,331.43433
2012-08-20 17:00:00,670.5248
2012-08-20 18:00:00,463.06567
2012-08-20 19:00:00,335.45837
2012-08-20 20:00:00,213.11333
2012-08-20 21:00:00,181.20822
2012-08-20 22:00:00,115.18271
2012-08-20 23:00:00,71.529045
2012-08-21 00:00:00,56.18074
2012-08-21 01:00:00,45.999207
2012-08-21 02:00:00,36.01727
2012-08-21 03:00:00,26.401154
2012-08-21 04:00:00,18.63403
2012-08-21 05:00:00,38.0207
2012-08-21 06:00:00,156.20787
2012-08-21 07:00:00,418.51398
2012-08-21 08:00:00,594.34534
2012-08-21 09:00:00,276.89807
2012-08-21 10:00:00,194.89708
2012-08-21 11:00:00,211.35275
2012-08-21 12:00:00,257.58044
2012-08-21 13:00:00,245.78322
2012-08-21 14:00:00,220.23601
2012-08-21 15:00:00,235.46935
2012-08-21 16:00:00,363.9099
2012-08-21 17:00:00,700.0729
2012-08-21 18:00:00,686.5849
2012-08-21 19:00:00,295.77722
2012-08-21 20:00:00,295.08694
2012-08-21 21:00:00,227.49237
2012-08-21 22:00:00,177.03961
2012-08-21 23:00:00,107.82657
2012-08-22 00:00:00,65.2462
2012-08-22 01:00:00,50.666195
2012-08-22 02:00:00,38.691223
2012-08-22 03:00:00,26.958199
2012-08-22 04:00:00,18.986095
2012-08-22 05:00:00,42.607506
2012-08-22 06:00:00,162.1235
2012-08-22 07:00:00,420.27493
2012-08-22 08:00:00,600.15967
2012-08-22 09:00:00,290.62347
2012-08-22 10:00:00,201.48662
2012-08-22 11:00:00,209.60931
2012-08-22 12:00:00,247.6175
2012-08-22 13:00:00,233.8579
2012-08-22 14:00:00,208.56479
2012-08-22 15:00:00,216.98653
2012-08-22 16:00:00,275.7715
2012-08-22 17:00:00,561.0148
2012-08-22 18:00:00,545.44635
2012-08-22 19:00:00,375.0647
2012-08-22 20:00:00,322.85437
2012-08-22 21:00:00,231.18623
2012-08-22 22:00:00,214.08926
2012-08-22 23:00:00,123.13896
2012-08-23 00:00:00,81.4148
2012-08-23 01:00:00,48.69506
2012-08-23 02:00:00,39.12355
2012-08-23 03:00:00,27.898672
2012-08-23 04:00:00,19.600351
2012-08-23 05:00:00,40.939274
2012-08-23 06:00:00,147.867
2012-08-23 07:00:00,367.4057
2012-08-23 08:00:00,588.52893
2012-08-23 09:00:00,304.1522
2012-08-23 10:00:00,200.99426
2012-08-23 11:00:00,221.2169
2012-08-23 12:00:00,277.10843
2012-08-23 13:00:00,268.04306
2012-08-23 14:00:00,212.64215
2012-08-23 15:00:00,221.86765
2012-08-23 16:00:00,352.24982
2012-08-23 17:00:00,704.4478
2012-08-23 18:00:00,699.61096
2012-08-23 19:00:00,480.29785
2012-08-23 20:00:00,358.41217
2012-08-23 21:00:00,280.69067
2012-08-23 22:00:00,224.913
2012-08-23 23:00:00,163.45303
2012-08-24 00:00:00,96.2157
2012-08-24 01:00:00,58.36637
2012-08-24 02:00:00,46.716457
2012-08-24 03:00:00,28.447237
2012-08-24 04:00:00,20.428078
2012-08-24 05:00:00,41.983524
2012-08-24 06:00:00,141.02933
2012-08-24 07:00:00,362.0481
2012-08-24 08:00:00,554.77966
2012-08-24 09:00:00,317.45258
2012-08-24 10:00:00,233.41293
2012-08-24 11:00:00,252.08385
2012-08-24 12:00:00,308.26025
2012-08-24 13:00:00,294.87848
2012-08-24 14:00:00,267.3998
2012-08-24 15:00:00,283.24213
2012-08-24 16:00:00,389.1732
2012-08-24 17:00:00,617.553
2012-08-24 18:00:00,525.54736
2012-08-24 19:00:00,392.21063
2012-08-24 20:00:00,301.27112
2012-08-24 21:00:00,253.03989
2012-08-24 22:00:00,221.24838
2012-08-24 23:00:00,189.06259
2012-08-25 00:00:00,166.06487
2012-08-25 01:00:00,128.88876
2012-08-25 02:00:00,104.277985
2012-08-25 03:00:00,55.537987
2012-08-25 04:00:00,30.897163
2012-08-25 05:00:00,26.193892
2012-08-25 06:00:00,39.584305
2012-08-25 07:00:00,80.389465
2012-08-25 08:00:00,171.62097
2012-08-25 09:00:00,228.33008
2012-08-25 10:00:00,338.3194
2012-08-25 11:00:00,390.64093
2012-08-25 12:00:00,355.28644
2012-08-25 13:00:00,443.78784
2012-08-25 14:00:00,285.90228
2012-08-25 15:00:00,352.1043
2012-08-25 16:00:00,325.02505
2012-08-25 17:00:00,331.175
2012-08-25 18:00:00,319.22284
2012-08-25 19:00:00,262.29266
2012-08-25 20:00:00,162.54767
2012-08-25 21:00:00,188.56023
2012-08-25 22:00:00,148.15384
2012-08-25 23:00:00,116.97171
2012-08-26 00:00:00,131.1586
2012-08-26 01:00:00,97.68132
2012-08-26 02:00:00,78.01271
2012-08-26 03:00:00,38.832787
2012-08-26 04:00:00,16.936432
2012-08-26 05:00:00,15.595195
2012-08-26 06:00:00,18.137264
2012-08-26 07:00:00,40.797733
2012-08-26 08:00:00,91.80369
2012-08-26 09:00:00,167.00066
2012-08-26 10:00:00,244.30075
2012-08-26 11:00:00,295.24023
2012-08-26 12:00:00,194.79752
2012-08-26 13:00:00,171.6692
2012-08-26 14:00:00,209.18697
2012-08-26 15:00:00,135.72931
2012-08-26 16:00:00,123.39757
2012-08-26 17:00:00,179.65092
2012-08-26 18:00:00,131.717
2012-08-26 19:00:00,117.534996
2012-08-26 20:00:00,112.34725
2012-08-26 21:00:00,98.85898
2012-08-26 22:00:00,85.9328
2012-08-26 23:00:00,74.85937
2012-08-27 00:00:00,34.42328
2012-08-27 01:00:00,18.186924
2012-08-27 02:00:00,13.505774
2012-08-27 03:00:00,10.328964
2012-08-27 04:00:00,10.294773
2012-08-27 05:00:00,24.885223
2012-08-27 06:00:00,94.735016
2012-08-27 07:00:00,244.41632
2012-08-27 08:00:00,404.84814
2012-08-27 09:00:00,172.50258
2012-08-27 10:00:00,114.89505
2012-08-27 11:00:00,123.38522
2012-08-27 12:00:00,175.79114
2012-08-27 13:00:00,165.26733
2012-08-27 14:00:00,161.42647
2012-08-27 15:00:00,158.23396
2012-08-27 16:00:00,245.22974
2012-08-27 17:00:00,601.7078
2012-08-27 18:00:00,585.33154
2012-08-27 19:00:00,319.79315
2012-08-27 20:00:00,232.88165
2012-08-27 21:00:00,149.69238
2012-08-27 22:00:00,103.23822
2012-08-27 23:00:00,73.32765
2012-08-28 00:00:00,38.55597
2012-08-28 01:00:00,24.110344
2012-08-28 02:00:00,13.697026
2012-08-28 03:00:00,11.913164
2012-08-28 04:00:00,9.669153
2012-08-28 05:00:00,23.153244
2012-08-28 06:00:00,106.98352
2012-08-28 07:00:00,258.8749
2012-08-28 08:00:00,406.5152
2012-08-28 09:00:00,193.2284
2012-08-28 10:00:00,120.16611
2012-08-28 11:00:00,134.5897
2012-08-28 12:00:00,168.7179
2012-08-28 13:00:00,167.38904
2012-08-28 14:00:00,147.29866
2012-08-28 15:00:00,167.88164
2012-08-28 16:00:00,262.00992
2012-08-28 17:00:00,610.4533
2012-08-28 18:00:00,607.4094
2012-08-28 19:00:00,385.89297
2012-08-28 20:00:00,269.6889
2012-08-28 21:00:00,212.00897
2012-08-28 22:00:00,154.6978
2012-08-28 23:00:00,117.87056
2012-08-29 00:00:00,53.831833
2012-08-29 01:00:00,23.879013
2012-08-29 02:00:00,14.660671
2012-08-29 03:00:00,11.139093
2012-08-29 04:00:00,9.595523
2012-08-29 05:00:00,36.3923
2012-08-29 06:00:00,124.660034
2012-08-29 07:00:00,325.86414
2012-08-29 08:00:00,509.92737
2012-08-29 09:00:00,211.86417
2012-08-29 10:00:00,127.40048
2012-08-29 11:00:00,144.52963
2012-08-29 12:00:00,185.5954
2012-08-29 13:00:00,176.08852
2012-08-29 14:00:00,149.87317
2012-08-29 15:00:00,159.78023
2012-08-29 16:00:00,266.7386
2012-08-29 17:00:00,616.2172
2012-08-29 18:00:00,609.64264
2012-08-29 19:00:00,389.15366
2012-08-29 20:00:00,273.16858
2012-08-29 21:00:00,220.13663
2012-08-29 22:00:00,158.37103
2012-08-29 23:00:00,123.12372
2012-08-30 00:00:00,60.52976
2012-08-30 01:00:00,25.0075
2012-08-30 02:00:00,15.487628
2012-08-30 03:00:00,11.269978
2012-08-30 04:00:00,10.078886
2012-08-30 05:00:00,34.855625
2012-08-30 06:00:00,121.09493
2012-08-30 07:00:00,327.78827
2012-08-30 08:00:00,507.28235
2012-08-30 09:00:00,228.91858
2012-08-30 10:00:00,134.7232
2012-08-30 11:00:00,164.36649
2012-08-30 12:00:00,187.18532
2012-08-30 13:00:00,182.87971
2012-08-30 14:00:00,151.95993
2012-08-30 15:00:00,162.51088
2012-08-30 16:00:00,265.7843
2012-08-30 17:00:00,615.3689
2012-08-30 18:00:00,608.80975
2012-08-30 19:00:00,401.40118
2012-08-30 20:00:00,275.48563
2012-08-30 21:00:00,185.28311
2012-08-30 22:00:00,154.66406
2012-08-30 23:00:00,117.730286
2012-08-31 00:00:00,77.61727
2012-08-31 01:00:00,43.021347
2012-08-31 02:00:00,23.331669
2012-08-31 03:00:00,14.1791
2012-08-31 04:00:00,11.354494
2012-08-31 05:00:00,32.364487
2012-08-31 06:00:00,105.78028
2012-08-31 07:00:00,246.11406
2012-08-31 08:00:00,460.75275
2012-08-31 09:00:00,226.35062
2012-08-31 10:00:00,159.90523
2012-08-31 11:00:00,178.42255
2012-08-31 12:00:00,220.72534
2012-08-31 13:00:00,216.31306
2012-08-31 14:00:00,197.8649
2012-08-31 15:00:00,213.63052
2012-08-31 16:00:00,295.52063
2012-08-31 17:00:00,537.8606
2012-08-31 18:00:00,466.46072
2012-08-31 19:00:00,325.72858
2012-08-31 20:00:00,251.41034
2012-08-31 21:00:00,207.2779
2012-08-31 22:00:00,177.94568
2012-08-31 23:00:00,152.78441
2012-09-20 00:00:00,72.319244
2012-09-20 01:00:00,48.668636
2012-09-20 02:00:00,42.350513
2012-09-20 03:00:00,36.846863
2012-09-20 04:00:00,32.23121
2012-09-20 05:00:00,61.895412
2012-09-20 06:00:00,176.51468
2012-09-20 07:00:00,512.74524
2012-09-20 08:00:00,773.527
2012-09-20 09:00:00,357.84607
2012-09-20 10:00:00,220.43523
2012-09-20 11:00:00,250.98569
2012-09-20 12:00:00,316.45032
2012-09-20 13:00:00,306.72806
2012-09-20 14:00:00,278.8139
2012-09-20 15:00:00,303.6092
2012-09-20 16:00:00,429.48615
2012-09-20 17:00:00,810.73663
2012-09-20 18:00:00,791.1204
2012-09-20 19:00:00,553.2467
2012-09-20 20:00:00,391.3944
2012-09-20 21:00:00,312.81335
2012-09-20 22:00:00,237.79254
2012-09-20 23:00:00,168.12631
2012-09-21 00:00:00,107.14814
2012-09-21 01:00:00,73.134186
2012-09-21 02:00:00,59.74408
2012-09-21 03:00:00,47.54042
2012-09-21 04:00:00,40.949135
2012-09-21 05:00:00,68.309296
2012-09-21 06:00:00,175.82208
2012-09-21 07:00:00,462.87457
2012-09-21 08:00:00,717.54083
2012-09-21 09:00:00,358.54736
2012-09-21 10:00:00,265.3803
2012-09-21 11:00:00,308.4877
2012-09-21 12:00:00,371.84866
2012-09-21 13:00:00,372.32178
2012-09-21 14:00:00,348.91812
2012-09-21 15:00:00,371.75195
2012-09-21 16:00:00,503.55243
2012-09-21 17:00:00,765.363
2012-09-21 18:00:00,650.377
2012-09-21 19:00:00,485.4027
2012-09-21 20:00:00,336.59906
2012-09-21 21:00:00,273.72278
2012-09-21 22:00:00,249.19513
2012-09-21 23:00:00,189.60437
2012-09-22 00:00:00,181.88315
2012-09-22 01:00:00,150.46588
2012-09-22 02:00:00,135.07278
2012-09-22 03:00:00,83.972244
2012-09-22 04:00:00,61.083744
2012-09-22 05:00:00,60.358475
2012-09-22 06:00:00,72.10268
2012-09-22 07:00:00,132.29309
2012-09-22 08:00:00,221.20938
2012-09-22 09:00:00,316.7214
2012-09-22 10:00:00,441.94238
2012-09-22 11:00:00,530.5315
2012-09-22 12:00:00,602.9142
2012-09-22 13:00:00,599.49225
2012-09-22 14:00:00,576.8091
2012-09-22 15:00:00,570.5217
2012-09-22 16:00:00,570.5664
2012-09-22 17:00:00,569.3029
2012-09-22 18:00:00,506.0718
2012-09-22 19:00:00,422.8852
2012-09-22 20:00:00,362.63742
2012-09-22 21:00:00,311.21332
2012-09-22 22:00:00,276.26624
2012-09-22 23:00:00,234.88072
2012-09-23 00:00:00,205.52448
2012-09-23 01:00:00,149.28587
2012-09-23 02:00:00,130.17995
2012-09-23 03:00:00,78.59523
2012-09-23 04:00:00,59.18515
2012-09-23 05:00:00,58.486984
2012-09-23 06:00:00,64.98874
2012-09-23 07:00:00,104.42406
2012-09-23 08:00:00,160.27856
2012-09-23 09:00:00,288.44666
2012-09-23 10:00:00,421.01566
2012-09-23 11:00:00,506.25317
2012-09-23 12:00:00,575.77344
2012-09-23 13:00:00,614.9279
2012-09-23 14:00:00,581.10864
2012-09-23 15:00:00,586.60504
2012-09-23 16:00:00,579.07227
2012-09-23 17:00:00,559.0124
2012-09-23 18:00:00,482.5738
2012-09-23 19:00:00,355.45615
2012-09-23 20:00:00,285.24756
2012-09-23 21:00:00,199.96423
2012-09-23 22:00:00,170.43073
2012-09-23 23:00:00,129.88255
2012-09-24 00:00:00,78.808044
2012-09-24 01:00:00,61.888844
2012-09-24 02:00:00,55.666763
2012-09-24 03:00:00,45.473106
2012-09-24 04:00:00,39.68396
2012-09-24 05:00:00,66.56729
2012-09-24 06:00:00,168.06319
2012-09-24 07:00:00,501.26498
2012-09-24 08:00:00,731.0104
2012-09-24 09:00:00,334.94897
2012-09-24 10:00:00,203.67673
2012-09-24 11:00:00,256.6602
2012-09-24 12:00:00,322.7302
2012-09-24 13:00:00,311.36142
2012-09-24 14:00:00,291.09824
2012-09-24 15:00:00,308.24957
2012-09-24 16:00:00,455.39624
2012-09-24 17:00:00,818.0892
2012-09-24 18:00:00,798.59863
2012-09-24 19:00:00,547.83264
2012-09-24 20:00:00,365.79382
2012-09-24 21:00:00,277.05115
2012-09-24 22:00:00,183.75198
2012-09-24 23:00:00,130.70758
2012-09-25 00:00:00,78.18916
2012-09-25 01:00:00,63.715748
2012-09-25 02:00:00,56.9072
2012-09-25 03:00:00,46.444286
2012-09-25 04:00:00,40.254402
2012-09-25 05:00:00,69.30622
2012-09-25 06:00:00,176.68517
2012-09-25 07:00:00,521.31494
2012-09-25 08:00:00,755.8333
2012-09-25 09:00:00,358.52713
2012-09-25 10:00:00,207.67798
2012-09-25 11:00:00,205.08948
2012-09-25 12:00:00,217.84952
2012-09-25 13:00:00,191.34875
2012-09-25 14:00:00,169.87721
2012-09-25 15:00:00,194.86526
2012-09-25 16:00:00,310.19003
2012-09-25 17:00:00,613.60925
2012-09-25 18:00:00,610.2533
2012-09-25 19:00:00,374.9618
2012-09-25 20:00:00,260.51367
2012-09-25 21:00:00,187.18767
2012-09-25 22:00:00,142.85835
2012-09-25 23:00:00,91.21937
2012-09-26 00:00:00,40.80176
2012-09-26 01:00:00,19.923792
2012-09-26 02:00:00,11.459467
2012-09-26 03:00:00,9.306192
2012-09-26 04:00:00,5.5046244
2012-09-26 05:00:00,32.751526
2012-09-26 06:00:00,110.464516
2012-09-26 07:00:00,371.89865
2012-09-26 08:00:00,547.1096
2012-09-26 09:00:00,236.08559
2012-09-26 10:00:00,117.10266
2012-09-26 11:00:00,156.14754
2012-09-26 12:00:00,195.13216
2012-09-26 13:00:00,191.76898
2012-09-26 14:00:00,156.23283
2012-09-26 15:00:00,168.32864
2012-09-26 16:00:00,283.91733
2012-09-26 17:00:00,610.8645
2012-09-26 18:00:00,608.2343
2012-09-26 19:00:00,399.39108
2012-09-26 20:00:00,240.67447
2012-09-26 21:00:00,203.41264
2012-09-26 22:00:00,100.74838
2012-09-26 23:00:00,67.99649
2012-09-27 00:00:00,50.534447
2012-09-27 01:00:00,21.266808
2012-09-27 02:00:00,11.831808
2012-09-27 03:00:00,7.1856284
2012-09-27 04:00:00,4.833807
2012-09-27 05:00:00,31.31647
2012-09-27 06:00:00,105.97676
2012-09-27 07:00:00,352.19092
2012-09-27 08:00:00,534.42053
2012-09-27 09:00:00,219.80122
2012-09-27 10:00:00,125.05333
2012-09-27 11:00:00,153.27913
2012-09-27 12:00:00,196.15002
2012-09-27 13:00:00,184.40268
2012-09-27 14:00:00,158.99089
2012-09-27 15:00:00,174.4281
2012-09-27 16:00:00,285.4414
2012-09-27 17:00:00,494.64224
2012-09-27 18:00:00,485.8189
2012-09-27 19:00:00,357.43805
2012-09-27 20:00:00,246.51544
2012-09-27 21:00:00,91.03949
2012-09-27 22:00:00,73.75745
2012-09-27 23:00:00,71.08659
2012-09-28 00:00:00,46.080154
2012-09-28 01:00:00,18.61219
2012-09-28 02:00:00,14.701195
2012-09-28 03:00:00,7.8056054
2012-09-28 04:00:00,5.195668
2012-09-28 05:00:00,26.776173
2012-09-28 06:00:00,75.63107
2012-09-28 07:00:00,241.79924
2012-09-28 08:00:00,491.34753
2012-09-28 09:00:00,197.6579
2012-09-28 10:00:00,134.5676
2012-09-28 11:00:00,163.34023
2012-09-28 12:00:00,234.76523
2012-09-28 13:00:00,233.7175
2012-09-28 14:00:00,214.13045
2012-09-28 15:00:00,230.9433
2012-09-28 16:00:00,329.68338
2012-09-28 17:00:00,567.0451
2012-09-28 18:00:00,480.47488
2012-09-28 19:00:00,258.99277
2012-09-28 20:00:00,156.37741
2012-09-28 21:00:00,148.23726
2012-09-28 22:00:00,156.52924
2012-09-28 23:00:00,119.35474
2012-09-29 00:00:00,117.36667
2012-09-29 01:00:00,78.07907
2012-09-29 02:00:00,61.11003
2012-09-29 03:00:00,34.21279
2012-09-29 04:00:00,18.11475
2012-09-29 05:00:00,19.800156
2012-09-29 06:00:00,34.602592
2012-09-29 07:00:00,62.03884
2012-09-29 08:00:00,116.27093
2012-09-29 09:00:00,176.09863
2012-09-29 10:00:00,283.4223
2012-09-29 11:00:00,351.4636
2012-09-29 12:00:00,437.6505
2012-09-29 13:00:00,438.95892
2012-09-29 14:00:00,412.05298
2012-09-29 15:00:00,396.5727
2012-09-29 16:00:00,403.70804
2012-09-29 17:00:00,399.74756
2012-09-29 18:00:00,304.89056
2012-09-29 19:00:00,227.41737
2012-09-29 20:00:00,159.22105
2012-09-29 21:00:00,136.3612
2012-09-29 22:00:00,121.38071
2012-09-29 23:00:00,114.32052
2012-09-30 00:00:00,112.14282
2012-09-30 01:00:00,80.67627
2012-09-30 02:00:00,60.962013
2012-09-30 03:00:00,32.906498
2012-09-30 04:00:00,12.029797
2012-09-30 05:00:00,10.152885
2012-09-30 06:00:00,19.967434
2012-09-30 07:00:00,45.9886
2012-09-30 08:00:00,80.604515
2012-09-30 09:00:00,175.67404
2012-09-30 10:00:00,297.47186
2012-09-30 11:00:00,371.1788
2012-09-30 12:00:00,411.13132
2012-09-30 13:00:00,419.1265
2012-09-30 14:00:00,379.7812
2012-09-30 15:00:00,406.4931
2012-09-30 16:00:00,401.7378
2012-09-30 17:00:00,374.42502
2012-09-30 18:00:00,259.6873
2012-09-30 19:00:00,94.87428
2012-09-30 20:00:00,70.74352
2012-09-30 21:00:00,89.83451
2012-09-30 22:00:00,75.400986
2012-09-30 23:00:00,61.83931
2012-10-20 00:00:00,156.56833
2012-10-20 01:00:00,116.73161
2012-10-20 02:00:00,87.23392
2012-10-20 03:00:00,51.475716
2012-10-20 04:00:00,23.461945
2012-10-20 05:00:00,25.527786
2012-10-20 06:00:00,42.22605
2012-10-20 07:00:00,89.65596
2012-10-20 08:00:00,198.44815
2012-10-20 09:00:00,293.7246
2012-10-20 10:00:00,396.88037
2012-10-20 11:00:00,457.00275
2012-10-20 12:00:00,517.0302
2012-10-20 13:00:00,516.6108
2012-10-20 14:00:00,490.18842
2012-10-20 15:00:00,475.191
2012-10-20 16:00:00,495.4148
2012-10-20 17:00:00,485.3391
2012-10-20 18:00:00,428.13904
2012-10-20 19:00:00,303.9772
2012-10-20 20:00:00,261.0121
2012-10-20 21:00:00,207.14734
2012-10-20 22:00:00,182.75719
2012-10-20 23:00:00,161.36972
2012-10-21 00:00:00,154.38986
2012-10-21 01:00:00,122.71385
2012-10-21 02:00:00,92.95918
2012-10-21 03:00:00,55.077972
2012-10-21 04:00:00,28.512926
2012-10-21 05:00:00,26.82837
2012-10-21 06:00:00,38.41838
2012-10-21 07:00:00,69.04405
2012-10-21 08:00:00,134.62242
2012-10-21 09:00:00,256.8887
2012-10-21 10:00:00,372.27527
2012-10-21 11:00:00,449.5651
2012-10-21 12:00:00,521.60657
2012-10-21 13:00:00,537.71967
2012-10-21 14:00:00,509.1204
2012-10-21 15:00:00,506.23752
2012-10-21 16:00:00,496.60706
2012-10-21 17:00:00,463.23135
2012-10-21 18:00:00,401.4784
2012-10-21 19:00:00,298.41138
2012-10-21 20:00:00,210.24548
2012-10-21 21:00:00,142.08621
2012-10-21 22:00:00,121.90453
2012-10-21 23:00:00,95.41852
2012-10-22 00:00:00,65.49431
