datetime,count
2012-07-22 17:00:00,424.51633
2012-07-22 18:00:00,362.48535
2012-07-22 19:00:00,349.79398
2012-07-22 20:00:00,271.1185
2012-07-22 21:00:00,185.81635
2012-07-22 22:00:00,157.62276
2012-07-22 23:00:00,100.169235
2012-07-23 00:00:00,35.991783
2012-07-23 01:00:00,13.798632
2012-07-23 02:00:00,7.0846033
2012-07-23 03:00:00,7.0498867
2012-07-23 04:00:00,7.0498867
2012-07-23 05:00:00,19.89246
2012-07-23 06:00:00,150.19589
2012-07-23 07:00:00,404.29437
2012-07-23 08:00:00,572.98016
2012-07-23 09:00:00,327.32843
2012-07-23 10:00:00,196.69293
2012-07-23 11:00:00,222.65656
2012-07-23 12:00:00,271.49014
2012-07-23 13:00:00,269.87857
2012-07-23 14:00:00,244.13577
2012-07-23 15:00:00,267.43237
2012-07-23 16:00:00,374.87445
2012-07-23 17:00:00,809.1852
2012-07-23 18:00:00,807.58594
2012-07-23 19:00:00,584.5673
2012-07-23 20:00:00,408.98355
2012-07-23 21:00:00,310.4773
2012-07-23 22:00:00,215.16736
2012-07-23 23:00:00,119.45074
2012-07-24 00:00:00,40.906715
2012-07-24 01:00:00,17.380377
2012-07-24 02:00:00,9.6045685
2012-07-24 03:00:00,8.803593
2012-07-24 04:00:00,8.489711
2012-07-24 05:00:00,31.116837
2012-07-24 06:00:00,157.71774
2012-07-24 07:00:00,463.79248
2012-07-24 08:00:00,616.6458
2012-07-24 09:00:00,318.45755
2012-07-24 10:00:00,185.829
2012-07-24 11:00:00,219.05869
2012-07-24 12:00:00,261.77142
2012-07-24 13:00:00,258.11694
2012-07-24 14:00:00,241.40814
2012-07-24 15:00:00,266.91214
2012-07-24 16:00:00,370.05475
2012-07-24 17:00:00,809.41345
2012-07-24 18:00:00,727.0134
2012-07-24 19:00:00,581.5229
2012-07-24 20:00:00,404.37988
2012-07-24 21:00:00,311.7653
2012-07-24 22:00:00,225.79709
2012-07-24 23:00:00,137.79785
2012-07-25 00:00:00,51.639935
2012-07-25 01:00:00,27.91364
2012-07-25 02:00:00,15.214664
2012-07-25 03:00:00,13.307009
2012-07-25 04:00:00,13.710497
2012-07-25 05:00:00,39.255486
2012-07-25 06:00:00,169.96436
2012-07-25 07:00:00,481.03995
2012-07-25 08:00:00,684.2657
2012-07-25 09:00:00,360.38263
2012-07-25 10:00:00,213.72485
2012-07-25 11:00:00,239.31723
2012-07-25 12:00:00,297.858
2012-07-25 13:00:00,287.38605
2012-07-25 14:00:00,257.79962
2012-07-25 15:00:00,288.48615
2012-07-25 16:00:00,410.44116
2012-07-25 17:00:00,809.0869
2012-07-25 18:00:00,808.20404
2012-07-25 19:00:00,600.15625
2012-07-25 20:00:00,454.05322
2012-07-25 21:00:00,350.8803
2012-07-25 22:00:00,255.34842
2012-07-25 23:00:00,151.26418
2012-07-26 00:00:00,53.76314
2012-07-26 01:00:00,26.950733
2012-07-26 02:00:00,10.347242
2012-07-26 03:00:00,10.409635
2012-07-26 04:00:00,10.611343
2012-07-26 05:00:00,36.74906
2012-07-26 06:00:00,160.92128
2012-07-26 07:00:00,469.6112
2012-07-26 08:00:00,667.9864
2012-07-26 09:00:00,341.44693
2012-07-26 10:00:00,186.69879
2012-07-26 11:00:00,211.07352
2012-07-26 12:00:00,250.37466
2012-07-26 13:00:00,234.63306
2012-07-26 14:00:00,203.09717
2012-07-26 15:00:00,217.37375
2012-07-26 16:00:00,314.37958
2012-07-26 17:00:00,692.1678
2012-07-26 18:00:00,665.3394
2012-07-26 19:00:00,474.71393
2012-07-26 20:00:00,401.50702
2012-07-26 21:00:00,330.84238
2012-07-26 22:00:00,248.04962
2012-07-26 23:00:00,169.71417
2012-07-27 00:00:00,62.852684
2012-07-27 01:00:00,35.697258
2012-07-27 02:00:00,11.905454
2012-07-27 03:00:00,10.597401
2012-07-27 04:00:00,10.483097
2012-07-27 05:00:00,29.597683
2012-07-27 06:00:00,156.49228
2012-07-27 07:00:00,396.81412
2012-07-27 08:00:00,623.9909
2012-07-27 09:00:00,331.64203
2012-07-27 10:00:00,232.5253
2012-07-27 11:00:00,257.02267
2012-07-27 12:00:00,316.5876
2012-07-27 13:00:00,332.3722
2012-07-27 14:00:00,302.33142
2012-07-27 15:00:00,333.63492
2012-07-27 16:00:00,428.59244
2012-07-27 17:00:00,697.5213
2012-07-27 18:00:00,675.6935
2012-07-27 19:00:00,482.04633
2012-07-27 20:00:00,374.37067
2012-07-27 21:00:00,304.30035
2012-07-27 22:00:00,253.71786
2012-07-27 23:00:00,197.80978
2012-07-28 00:00:00,155.87115
2012-07-28 01:00:00,106.33833
2012-07-28 02:00:00,72.46681
2012-07-28 03:00:00,31.825237
2012-07-28 04:00:00,16.259052
2012-07-28 05:00:00,20.249435
2012-07-28 06:00:00,36.516228
2012-07-28 07:00:00,81.156654
2012-07-28 08:00:00,177.91724
2012-07-28 09:00:00,302.7635
2012-07-28 10:00:00,390.56934
2012-07-28 11:00:00,474.4936
2012-07-28 12:00:00,528.5526
2012-07-28 13:00:00,501.84613
2012-07-28 14:00:00,506.03583
2012-07-28 15:00:00,498.08026
2012-07-28 16:00:00,489.0716
2012-07-28 17:00:00,509.79718
2012-07-28 18:00:00,475.27866
2012-07-28 19:00:00,295.17896
2012-07-28 20:00:00,289.5574
2012-07-28 21:00:00,262.1634
2012-07-28 22:00:00,238.46823
2012-07-28 23:00:00,186.76682
2012-07-29 00:00:00,134.22108
2012-07-29 01:00:00,103.544556
2012-07-29 02:00:00,78.79401
2012-07-29 03:00:00,33.15571
2012-07-29 04:00:00,13.658321
2012-07-29 05:00:00,12.24688
2012-07-29 06:00:00,17.946693
2012-07-29 07:00:00,63.974
2012-07-29 08:00:00,145.69675
2012-07-29 09:00:00,250.09213
2012-07-29 10:00:00,378.95575
2012-07-29 11:00:00,471.4956
2012-07-29 12:00:00,539.9964
2012-07-29 13:00:00,494.09738
2012-07-29 14:00:00,488.6435
2012-07-29 15:00:00,489.1001
2012-07-29 16:00:00,482.7177
2012-07-29 17:00:00,483.35376
2012-07-29 18:00:00,444.10773
2012-07-29 19:00:00,377.18115
2012-07-29 20:00:00,280.77182
2012-07-29 21:00:00,202.43451
2012-07-29 22:00:00,157.1568
2012-07-29 23:00:00,101.06311
2012-07-30 00:00:00,37.71688
2012-07-30 01:00:00,14.887276
2012-07-30 02:00:00,9.109184
2012-07-30 03:00:00,8.21607
2012-07-30 04:00:00,8.21607
2012-07-30 05:00:00,27.2831
2012-07-30 06:00:00,152.5068
2012-07-30 07:00:00,434.93866
2012-07-30 08:00:00,618.1909
2012-07-30 09:00:00,336.57935
2012-07-30 10:00:00,188.85597
2012-07-30 11:00:00,224.41321
2012-07-30 12:00:00,274.06418
2012-07-30 13:00:00,269.38235
2012-07-30 14:00:00,244.66756
2012-07-30 15:00:00,267.37863
2012-07-30 16:00:00,374.01404
2012-07-30 17:00:00,805.3699
2012-07-30 18:00:00,748.25073
2012-07-30 19:00:00,586.41534
2012-07-30 20:00:00,382.92108
2012-07-30 21:00:00,287.24127
2012-07-30 22:00:00,189.08163
2012-07-30 23:00:00,98.32747
2012-07-31 00:00:00,40.96443
2012-07-31 01:00:00,16.06783
2012-07-31 02:00:00,9.004628
2012-07-31 03:00:00,8.489711
2012-07-31 04:00:00,8.489711
2012-07-31 05:00:00,31.854185
2012-07-31 06:00:00,156.87163
2012-07-31 07:00:00,435.36542
2012-07-31 08:00:00,629.52563
2012-07-31 09:00:00,324.40485
2012-07-31 10:00:00,194.07207
2012-07-31 11:00:00,221.89998
2012-07-31 12:00:00,272.88034
2012-07-31 13:00:00,267.48413
2012-07-31 14:00:00,242.1607
2012-07-31 15:00:00,261.93436
2012-07-31 16:00:00,355.91034
2012-07-31 17:00:00,809.5742
2012-07-31 18:00:00,795.7064
2012-07-31 19:00:00,493.39093
2012-07-31 20:00:00,352.1502
2012-07-31 21:00:00,299.39984
2012-07-31 22:00:00,216.56058
2012-07-31 23:00:00,103.92703
2012-08-20 00:00:00,35.817642
2012-08-20 01:00:00,15.255602
2012-08-20 02:00:00,8.349448
2012-08-20 03:00:00,8.109278
2012-08-20 04:00:00,8.866387
2012-08-20 05:00:00,25.243858
2012-08-20 06:00:00,155.51834
2012-08-20 07:00:00,440.44537
2012-08-20 08:00:00,638.2578
2012-08-20 09:00:00,334.89868
2012-08-20 10:00:00,184.54485
2012-08-20 11:00:00,219.43204
2012-08-20 12:00:00,280.47617
2012-08-20 13:00:00,271.41153
2012-08-20 14:00:00,262.81946
2012-08-20 15:00:00,280.5912
2012-08-20 16:00:00,425.42535
2012-08-20 17:00:00,838.54034
2012-08-20 18:00:00,533.72485
2012-08-20 19:00:00,412.67645
2012-08-20 20:00:00,249.42938
2012-08-20 21:00:00,225.3576
2012-08-20 22:00:00,132.00632
2012-08-20 23:00:00,79.02161
2012-08-21 00:00:00,36.73272
2012-08-21 01:00:00,14.0131
2012-08-21 02:00:00,7.9018946
2012-08-21 03:00:00,8.62722
2012-08-21 04:00:00,8.62722
2012-08-21 05:00:00,31.86035
2012-08-21 06:00:00,159.09418
2012-08-21 07:00:00,488.10263
2012-08-21 08:00:00,679.32935
2012-08-21 09:00:00,338.96207
2012-08-21 10:00:00,206.51212
2012-08-21 11:00:00,239.15189
2012-08-21 12:00:00,308.64575
2012-08-21 13:00:00,299.74878
2012-08-21 14:00:00,280.0803
2012-08-21 15:00:00,297.43616
2012-08-21 16:00:00,434.64545
2012-08-21 17:00:00,846.4776
2012-08-21 18:00:00,845.01697
2012-08-21 19:00:00,409.62604
2012-08-21 20:00:00,393.1477
2012-08-21 21:00:00,293.96744
2012-08-21 22:00:00,198.14359
2012-08-21 23:00:00,106.2316
2012-08-22 00:00:00,44.787468
2012-08-22 01:00:00,21.264223
2012-08-22 02:00:00,10.440729
2012-08-22 03:00:00,10.425964
2012-08-22 04:00:00,10.302824
2012-08-22 05:00:00,36.91427
2012-08-22 06:00:00,168.08722
2012-08-22 07:00:00,481.7665
2012-08-22 08:00:00,695.03394
2012-08-22 09:00:00,348.1357
2012-08-22 10:00:00,208.18283
2012-08-22 11:00:00,226.61435
2012-08-22 12:00:00,301.3097
2012-08-22 13:00:00,291.92862
2012-08-22 14:00:00,266.25748
2012-08-22 15:00:00,291.3315
2012-08-22 16:00:00,409.77893
2012-08-22 17:00:00,822.21484
2012-08-22 18:00:00,800.11096
2012-08-22 19:00:00,476.05438
2012-08-22 20:00:00,414.8979
2012-08-22 21:00:00,307.5775
2012-08-22 22:00:00,237.5885
2012-08-22 23:00:00,126.95378
2012-08-23 00:00:00,48.757046
2012-08-23 01:00:00,20.507076
2012-08-23 02:00:00,10.422951
2012-08-23 03:00:00,10.161526
2012-08-23 04:00:00,10.1562805
2012-08-23 05:00:00,34.589523
2012-08-23 06:00:00,154.06271
2012-08-23 07:00:00,434.97876
2012-08-23 08:00:00,687.6011
2012-08-23 09:00:00,345.3568
2012-08-23 10:00:00,211.64249
2012-08-23 11:00:00,236.05807
2012-08-23 12:00:00,294.5494
2012-08-23 13:00:00,286.407
2012-08-23 14:00:00,260.28506
2012-08-23 15:00:00,282.57806
2012-08-23 16:00:00,431.81024
2012-08-23 17:00:00,847.2228
2012-08-23 18:00:00,844.8585
2012-08-23 19:00:00,598.7688
2012-08-23 20:00:00,426.23575
2012-08-23 21:00:00,338.6373
2012-08-23 22:00:00,237.75574
2012-08-23 23:00:00,167.18022
2012-08-24 00:00:00,68.93123
2012-08-24 01:00:00,33.700798
2012-08-24 02:00:00,18.431736
2012-08-24 03:00:00,10.553202
2012-08-24 04:00:00,13.809198
2012-08-24 05:00:00,34.446106
2012-08-24 06:00:00,146.47693
2012-08-24 07:00:00,401.52185
2012-08-24 08:00:00,629.13794
2012-08-24 09:00:00,362.68445
2012-08-24 10:00:00,251.36902
2012-08-24 11:00:00,282.21063
2012-08-24 12:00:00,361.14062
2012-08-24 13:00:00,358.06012
2012-08-24 14:00:00,344.52542
2012-08-24 15:00:00,358.92133
2012-08-24 16:00:00,486.07443
2012-08-24 17:00:00,810.55206
2012-08-24 18:00:00,691.7903
2012-08-24 19:00:00,485.38287
2012-08-24 20:00:00,355.0612
2012-08-24 21:00:00,276.30487
2012-08-24 22:00:00,236.2225
2012-08-24 23:00:00,181.90717
2012-08-25 00:00:00,148.12181
2012-08-25 01:00:00,108.80594
2012-08-25 02:00:00,75.56095
2012-08-25 03:00:00,34.910744
2012-08-25 04:00:00,26.629936
2012-08-25 05:00:00,21.805592
2012-08-25 06:00:00,33.517265
2012-08-25 07:00:00,77.09812
2012-08-25 08:00:00,176.8152
2012-08-25 09:00:00,300.7865
2012-08-25 10:00:00,394.10193
2012-08-25 11:00:00,476.7539
2012-08-25 12:00:00,439.4499
2012-08-25 13:00:00,588.1938
2012-08-25 14:00:00,393.61404
2012-08-25 15:00:00,492.05334
2012-08-25 16:00:00,477.69678
2012-08-25 17:00:00,445.53918
2012-08-25 18:00:00,389.96567
2012-08-25 19:00:00,286.78558
2012-08-25 20:00:00,164.84082
2012-08-25 21:00:00,216.18446
2012-08-25 22:00:00,188.23972
2012-08-25 23:00:00,137.63448
2012-08-26 00:00:00,129.1596
2012-08-26 01:00:00,100.052055
2012-08-26 02:00:00,63.693443
2012-08-26 03:00:00,26.643297
2012-08-26 04:00:00,9.694041
2012-08-26 05:00:00,11.260897
2012-08-26 06:00:00,13.364273
2012-08-26 07:00:00,58.898674
2012-08-26 08:00:00,139.23413
2012-08-26 09:00:00,245.80397
2012-08-26 10:00:00,376.4101
2012-08-26 11:00:00,405.4903
2012-08-26 12:00:00,306.52832
2012-08-26 13:00:00,281.38617
2012-08-26 14:00:00,462.21326
2012-08-26 15:00:00,210.77985
2012-08-26 16:00:00,254.05077
2012-08-26 17:00:00,289.11554
2012-08-26 18:00:00,253.51662
2012-08-26 19:00:00,200.33551
2012-08-26 20:00:00,185.96169
2012-08-26 21:00:00,156.01312
2012-08-26 22:00:00,125.54639
2012-08-26 23:00:00,90.42725
2012-08-27 00:00:00,36.727627
2012-08-27 01:00:00,12.237875
2012-08-27 02:00:00,8.113459
2012-08-27 03:00:00,8.109278
2012-08-27 04:00:00,8.255733
2012-08-27 05:00:00,22.86942
2012-08-27 06:00:00,150.07996
2012-08-27 07:00:00,414.9352
2012-08-27 08:00:00,553.4403
2012-08-27 09:00:00,307.3363
2012-08-27 10:00:00,180.69702
2012-08-27 11:00:00,219.8675
2012-08-27 12:00:00,272.41068
2012-08-27 13:00:00,269.21902
2012-08-27 14:00:00,258.56146
2012-08-27 15:00:00,273.6896
2012-08-27 16:00:00,414.6859
2012-08-27 17:00:00,846.9593
2012-08-27 18:00:00,838.6167
2012-08-27 19:00:00,538.5044
2012-08-27 20:00:00,401.4756
2012-08-27 21:00:00,277.59265
2012-08-27 22:00:00,169.75528
2012-08-27 23:00:00,97.43199
2012-08-28 00:00:00,38.03803
2012-08-28 01:00:00,16.4046
2012-08-28 02:00:00,9.368181
2012-08-28 03:00:00,9.229624
2012-08-28 04:00:00,9.783682
2012-08-28 05:00:00,29.693161
2012-08-28 06:00:00,152.08218
2012-08-28 07:00:00,419.70285
2012-08-28 08:00:00,558.2374
2012-08-28 09:00:00,321.57303
2012-08-28 10:00:00,202.90079
2012-08-28 11:00:00,229.29282
2012-08-28 12:00:00,280.5302
2012-08-28 13:00:00,277.00842
2012-08-28 14:00:00,255.32605
2012-08-28 15:00:00,281.54535
2012-08-28 16:00:00,424.5582
2012-08-28 17:00:00,847.667
2012-08-28 18:00:00,842.6521
2012-08-28 19:00:00,594.0194
2012-08-28 20:00:00,448.83966
2012-08-28 21:00:00,323.83075
2012-08-28 22:00:00,243.03244
2012-08-28 23:00:00,151.06367
2012-08-29 00:00:00,51.32261
2012-08-29 01:00:00,21.80494
2012-08-29 02:00:00,11.214783
2012-08-29 03:00:00,10.475109
2012-08-29 04:00:00,10.885493
2012-08-29 05:00:00,36.64691
2012-08-29 06:00:00,170.08646
2012-08-29 07:00:00,468.602
2012-08-29 08:00:00,697.2782
2012-08-29 09:00:00,355.38336
2012-08-29 10:00:00,220.06706
2012-08-29 11:00:00,240.11743
2012-08-29 12:00:00,294.09058
2012-08-29 13:00:00,298.49817
2012-08-29 14:00:00,273.7799
2012-08-29 15:00:00,290.2788
2012-08-29 16:00:00,438.14856
2012-08-29 17:00:00,851.0154
2012-08-29 18:00:00,846.60736
2012-08-29 19:00:00,598.2036
2012-08-29 20:00:00,424.898
2012-08-29 21:00:00,351.93353
2012-08-29 22:00:00,269.18326
2012-08-29 23:00:00,164.4561
2012-08-30 00:00:00,48.9679
2012-08-30 01:00:00,28.867218
2012-08-30 02:00:00,11.627203
2012-08-30 03:00:00,11.478836
2012-08-30 04:00:00,11.473592
2012-08-30 05:00:00,36.660294
2012-08-30 06:00:00,165.09602
2012-08-30 07:00:00,470.51108
2012-08-30 08:00:00,699.21313
2012-08-30 09:00:00,351.35684
2012-08-30 10:00:00,220.11606
2012-08-30 11:00:00,239.05188
2012-08-30 12:00:00,299.14923
2012-08-30 13:00:00,293.20068
2012-08-30 14:00:00,267.53067
2012-08-30 15:00:00,282.38657
2012-08-30 16:00:00,426.28394
2012-08-30 17:00:00,850.2577
2012-08-30 18:00:00,845.97705
2012-08-30 19:00:00,599.75134
2012-08-30 20:00:00,450.8598
2012-08-30 21:00:00,323.0497
2012-08-30 22:00:00,239.89178
2012-08-30 23:00:00,169.08186
2012-08-31 00:00:00,63.116592
2012-08-31 01:00:00,32.404648
2012-08-31 02:00:00,11.581984
2012-08-31 03:00:00,10.444778
2012-08-31 04:00:00,10.455362
2012-08-31 05:00:00,30.23095
2012-08-31 06:00:00,143.22769
2012-08-31 07:00:00,355.7923
2012-08-31 08:00:00,630.6712
2012-08-31 09:00:00,336.825
2012-08-31 10:00:00,232.61902
2012-08-31 11:00:00,276.365
2012-08-31 12:00:00,353.46832
2012-08-31 13:00:00,337.34344
2012-08-31 14:00:00,309.7464
2012-08-31 15:00:00,329.9043
2012-08-31 16:00:00,437.4525
2012-08-31 17:00:00,812.84375
2012-08-31 18:00:00,744.8794
2012-08-31 19:00:00,505.2622
2012-08-31 20:00:00,382.00732
2012-08-31 21:00:00,304.5423
2012-08-31 22:00:00,262.80908
2012-08-31 23:00:00,211.04959
2012-09-20 00:00:00,64.229485
2012-09-20 01:00:00,26.887371
2012-09-20 02:00:00,16.292498
2012-09-20 03:00:00,14.335584
2012-09-20 04:00:00,14.3303385
2012-09-20 05:00:00,39.681816
2012-09-20 06:00:00,175.81314
2012-09-20 07:00:00,505.0636
2012-09-20 08:00:00,769.28796
2012-09-20 09:00:00,373.9975
2012-09-20 10:00:00,221.58086
2012-09-20 11:00:00,248.71283
2012-09-20 12:00:00,313.96582
2012-09-20 13:00:00,313.46716
2012-09-20 14:00:00,296.9864
2012-09-20 15:00:00,312.9217
2012-09-20 16:00:00,475.19522
2012-09-20 17:00:00,864.5497
2012-09-20 18:00:00,859.71875
2012-09-20 19:00:00,599.945
2012-09-20 20:00:00,401.39978
2012-09-20 21:00:00,314.7174
2012-09-20 22:00:00,222.86496
2012-09-20 23:00:00,161.62134
2012-09-21 00:00:00,68.40738
2012-09-21 01:00:00,36.897778
2012-09-21 02:00:00,19.370602
2012-09-21 03:00:00,14.432433
2012-09-21 04:00:00,14.412723
2012-09-21 05:00:00,39.712532
2012-09-21 06:00:00,166.20139
2012-09-21 07:00:00,443.61746
2012-09-21 08:00:00,687.44604
2012-09-21 09:00:00,361.51978
2012-09-21 10:00:00,264.53333
2012-09-21 11:00:00,300.95483
2012-09-21 12:00:00,382.87067
2012-09-21 13:00:00,388.89777
2012-09-21 14:00:00,380.28687
2012-09-21 15:00:00,390.09024
2012-09-21 16:00:00,546.28
2012-09-21 17:00:00,853.3358
2012-09-21 18:00:00,764.46826
2012-09-21 19:00:00,505.4748
2012-09-21 20:00:00,369.4096
2012-09-21 21:00:00,255.99533
2012-09-21 22:00:00,226.01541
2012-09-21 23:00:00,176.80066
2012-09-22 00:00:00,146.7746
2012-09-22 01:00:00,107.032455
2012-09-22 02:00:00,71.53487
2012-09-22 03:00:00,32.871727
2012-09-22 04:00:00,18.051456
2012-09-22 05:00:00,21.2354
2012-09-22 06:00:00,39.595657
2012-09-22 07:00:00,95.57467
2012-09-22 08:00:00,210.60568
2012-09-22 09:00:00,331.52454
2012-09-22 10:00:00,454.1305
2012-09-22 11:00:00,581.9382
2012-09-22 12:00:00,649.7306
2012-09-22 13:00:00,641.4182
2012-09-22 14:00:00,622.27686
2012-09-22 15:00:00,625.4818
2012-09-22 16:00:00,626.5036
2012-09-22 17:00:00,613.9568
2012-09-22 18:00:00,560.9577
2012-09-22 19:00:00,467.27582
2012-09-22 20:00:00,393.21414
2012-09-22 21:00:00,316.0416
2012-09-22 22:00:00,274.6383
2012-09-22 23:00:00,227.55026
2012-09-23 00:00:00,194.62805
2012-09-23 01:00:00,121.068436
2012-09-23 02:00:00,96.506065
2012-09-23 03:00:00,42.342613
2012-09-23 04:00:00,30.013086
2012-09-23 05:00:00,25.753435
2012-09-23 06:00:00,25.34074
2012-09-23 07:00:00,75.15381
2012-09-23 08:00:00,151.04182
2012-09-23 09:00:00,284.99915
2012-09-23 10:00:00,444.0264
2012-09-23 11:00:00,520.6155
2012-09-23 12:00:00,630.3442
2012-09-23 13:00:00,642.5439
2012-09-23 14:00:00,627.87915
2012-09-23 15:00:00,625.7617
2012-09-23 16:00:00,631.79584
2012-09-23 17:00:00,607.9824
2012-09-23 18:00:00,502.619
2012-09-23 19:00:00,401.64862
2012-09-23 20:00:00,275.40475
2012-09-23 21:00:00,192.50305
2012-09-23 22:00:00,161.5462
2012-09-23 23:00:00,96.03006
2012-09-24 00:00:00,51.99815
2012-09-24 01:00:00,19.521969
2012-09-24 02:00:00,21.102646
2012-09-24 03:00:00,18.058064
2012-09-24 04:00:00,8.896084
2012-09-24 05:00:00,42.815544
2012-09-24 06:00:00,173.1303
2012-09-24 07:00:00,468.18588
2012-09-24 08:00:00,712.7748
2012-09-24 09:00:00,355.84125
2012-09-24 10:00:00,215.18912
2012-09-24 11:00:00,257.69458
2012-09-24 12:00:00,316.31665
2012-09-24 13:00:00,303.0714
2012-09-24 14:00:00,293.54114
2012-09-24 15:00:00,306.01218
2012-09-24 16:00:00,468.27966
2012-09-24 17:00:00,871.17053
2012-09-24 18:00:00,851.94763
2012-09-24 19:00:00,605.81085
2012-09-24 20:00:00,367.0224
2012-09-24 21:00:00,252.37854
2012-09-24 22:00:00,186.68314
2012-09-24 23:00:00,99.21301
2012-09-25 00:00:00,46.905933
2012-09-25 01:00:00,23.618193
2012-09-25 02:00:00,12.912914
2012-09-25 03:00:00,14.238794
2012-09-25 04:00:00,14.238794
2012-09-25 05:00:00,40.01486
2012-09-25 06:00:00,174.32043
2012-09-25 07:00:00,499.56677
2012-09-25 08:00:00,759.45996
2012-09-25 09:00:00,364.70404
2012-09-25 10:00:00,219.04776
2012-09-25 11:00:00,240.79112
2012-09-25 12:00:00,307.53223
2012-09-25 13:00:00,309.5641
2012-09-25 14:00:00,294.2288
2012-09-25 15:00:00,311.97083
2012-09-25 16:00:00,489.2682
2012-09-25 17:00:00,869.9832
2012-09-25 18:00:00,866.0283
2012-09-25 19:00:00,597.6092
2012-09-25 20:00:00,442.18793
2012-09-25 21:00:00,313.8118
2012-09-25 22:00:00,231.59485
2012-09-25 23:00:00,158.20505
2012-09-26 00:00:00,70.23198
2012-09-26 01:00:00,42.301247
2012-09-26 02:00:00,28.60279
2012-09-26 03:00:00,28.622059
2012-09-26 04:00:00,17.785908
2012-09-26 05:00:00,44.400063
2012-09-26 06:00:00,177.33774
2012-09-26 07:00:00,506.17908
2012-09-26 08:00:00,758.48254
2012-09-26 09:00:00,381.58078
2012-09-26 10:00:00,201.92242
2012-09-26 11:00:00,241.57214
2012-09-26 12:00:00,307.4854
2012-09-26 13:00:00,303.8031
2012-09-26 14:00:00,295.19147
2012-09-26 15:00:00,307.9253
2012-09-26 16:00:00,474.71783
2012-09-26 17:00:00,863.24524
2012-09-26 18:00:00,858.70044
2012-09-26 19:00:00,613.9641
2012-09-26 20:00:00,443.31238
2012-09-26 21:00:00,340.78058
2012-09-26 22:00:00,199.0817
2012-09-26 23:00:00,126.43942
2012-09-27 00:00:00,54.623577
2012-09-27 01:00:00,29.0765
2012-09-27 02:00:00,16.708109
2012-09-27 03:00:00,16.596611
2012-09-27 04:00:00,10.595472
2012-09-27 05:00:00,37.320744
2012-09-27 06:00:00,168.952
2012-09-27 07:00:00,491.78247
2012-09-27 08:00:00,752.2444
2012-09-27 09:00:00,380.3142
2012-09-27 10:00:00,222.89992
2012-09-27 11:00:00,246.05704
2012-09-27 12:00:00,307.49915
2012-09-27 13:00:00,303.45978
2012-09-27 14:00:00,286.20822
2012-09-27 15:00:00,302.80722
2012-09-27 16:00:00,446.7531
2012-09-27 17:00:00,788.35986
2012-09-27 18:00:00,789.152
2012-09-27 19:00:00,595.6649
2012-09-27 20:00:00,390.97333
2012-09-27 21:00:00,158.19511
2012-09-27 22:00:00,121.34689
2012-09-27 23:00:00,94.56272
2012-09-28 00:00:00,39.464798
2012-09-28 01:00:00,13.753123
2012-09-28 02:00:00,7.052312
2012-09-28 03:00:00,10.470455
2012-09-28 04:00:00,8.056939
2012-09-28 05:00:00,32.788555
2012-09-28 06:00:00,142.91843
2012-09-28 07:00:00,359.52106
2012-09-28 08:00:00,663.5251
2012-09-28 09:00:00,317.36325
2012-09-28 10:00:00,216.81107
2012-09-28 11:00:00,280.74948
2012-09-28 12:00:00,384.81158
2012-09-28 13:00:00,384.1199
2012-09-28 14:00:00,370.7054
2012-09-28 15:00:00,390.41797
2012-09-28 16:00:00,523.0357
2012-09-28 17:00:00,831.86444
2012-09-28 18:00:00,816.4662
2012-09-28 19:00:00,501.3003
2012-09-28 20:00:00,368.14716
2012-09-28 21:00:00,305.17938
2012-09-28 22:00:00,223.58665
2012-09-28 23:00:00,190.32129
2012-09-29 00:00:00,164.86288
2012-09-29 01:00:00,128.13004
2012-09-29 02:00:00,88.86451
2012-09-29 03:00:00,54.244102
2012-09-29 04:00:00,37.212486
2012-09-29 05:00:00,40.578102
2012-09-29 06:00:00,50.431206
2012-09-29 07:00:00,93.89298
2012-09-29 08:00:00,207.29535
2012-09-29 09:00:00,330.2033
2012-09-29 10:00:00,438.1195
2012-09-29 11:00:00,535.70435
2012-09-29 12:00:00,660.91345
2012-09-29 13:00:00,661.3432
2012-09-29 14:00:00,652.05554
2012-09-29 15:00:00,644.6853
2012-09-29 16:00:00,630.818
2012-09-29 17:00:00,626.60956
2012-09-29 18:00:00,513.48755
2012-09-29 19:00:00,420.8551
2012-09-29 20:00:00,305.72388
2012-09-29 21:00:00,260.5247
2012-09-29 22:00:00,217.06178
2012-09-29 23:00:00,182.7502
2012-09-30 00:00:00,147.34782
2012-09-30 01:00:00,114.58976
2012-09-30 02:00:00,81.31277
2012-09-30 03:00:00,31.500973
2012-09-30 04:00:00,13.884459
2012-09-30 05:00:00,12.611706
2012-09-30 06:00:00,17.830566
2012-09-30 07:00:00,60.78495
2012-09-30 08:00:00,141.03877
2012-09-30 09:00:00,305.94614
2012-09-30 10:00:00,442.84958
2012-09-30 11:00:00,552.7292
2012-09-30 12:00:00,630.129
2012-09-30 13:00:00,632.35583
2012-09-30 14:00:00,613.1585
2012-09-30 15:00:00,631.89325
2012-09-30 16:00:00,634.7295
2012-09-30 17:00:00,609.6208
2012-09-30 18:00:00,423.5249
2012-09-30 19:00:00,260.90225
2012-09-30 20:00:00,176.26675
2012-09-30 21:00:00,155.20795
2012-09-30 22:00:00,108.25969
2012-09-30 23:00:00,78.039764
2012-10-20 00:00:00,140.03331
2012-10-20 01:00:00,105.650925
